day.of.year,p75,p25,p10,p05,p00,site_no
337,22.735000000000003,21.858333333333327,21.154266666666665,20.149933333333337,19.807666666666663,02304000
338,22.72766666666667,21.862333333333332,21.13266666666667,20.14106666666667,19.808333333333334,02304000
339,22.721000000000004,21.830666666666662,21.109266666666667,20.1306,19.812666666666665,02304000
340,22.71266666666667,21.839666666666663,21.085866666666668,20.12186666666667,19.81866666666667,02304000
341,22.70633333333334,21.852999999999994,21.061999999999998,20.114133333333335,19.825333333333337,02304000
342,22.706,21.871333333333332,21.039933333333334,20.103733333333334,19.831333333333337,02304000
343,22.711333333333332,21.895000000000003,21.010533333333335,20.092133333333337,19.83666666666667,02304000
344,22.71533333333333,21.88166666666666,20.979400000000002,20.078733333333336,19.841000000000005,02304000
345,22.719666666666665,21.842666666666666,20.950133333333333,20.07313333333333,19.84566666666667,02304000
346,22.71833333333333,21.803999999999995,20.92273333333334,20.100933333333334,19.850666666666665,02304000
347,22.729333333333336,21.79,20.8956,20.1334,19.856,02304000
348,22.731999999999996,21.773,20.86506666666667,20.167866666666665,19.860666666666667,02304000
349,22.733666666666668,21.74166666666667,20.832733333333337,20.2038,19.865,02304000
350,22.737,21.729333333333333,20.800800000000002,20.241933333333336,19.868333333333332,02304000
351,22.740666666666666,21.772666666666662,20.767200000000003,20.28026666666667,19.869666666666667,02304000
352,22.739999999999995,21.817999999999994,20.733066666666666,20.317800000000002,19.869333333333334,02304000
353,22.738666666666663,21.86533333333333,20.703133333333334,20.327466666666666,19.86733333333333,02304000
354,22.737333333333332,21.914999999999996,20.67826666666667,20.32993333333333,19.863999999999997,02304000
355,22.742666666666672,21.967999999999996,20.65546666666667,20.33146666666667,19.860666666666663,02304000
356,22.76233333333333,22.023333333333333,20.633333333333333,20.331466666666667,19.856666666666662,02304000
357,22.78,22.078666666666663,20.609466666666666,20.330866666666665,19.85233333333333,02304000
358,22.798333333333336,22.131666666666664,20.584600000000002,20.331,19.84733333333333,02304000
359,22.80133333333334,22.179666666666666,20.59166666666667,20.320999999999998,19.842333333333332,02304000
360,22.775166666666664,22.036166666666666,20.596800000000005,20.295783333333333,19.837999999999994,02304000
361,22.77683333333333,22.068083333333334,20.598800000000004,20.28483333333333,19.83466666666666,02304000
362,22.79233333333333,22.30633333333333,20.611066666666666,20.285399999999996,19.83766666666666,02304000
363,22.789999999999996,22.313333333333336,20.614400000000003,20.271,19.84333333333333,02304000
364,22.787333333333333,22.309,20.617133333333335,20.255133333333333,19.85066666666666,02304000
365,22.784000000000002,22.294666666666668,20.61886666666667,20.238800000000005,19.85766666666666,02304000
366,22.728833333333334,20.94,20.18466666666667,20.170499999999997,20.15633333333333,02304000
1,22.50275,21.29225,20.339999999999996,19.908766666666665,18.98566666666667,02304500
2,22.529333333333327,21.29266666666667,20.322899999999997,19.948433333333334,18.99366666666667,02304500
3,22.519833333333327,21.296499999999998,20.309166666666663,19.991266666666668,19.007,02304500
4,22.545166666666667,21.320666666666668,20.306266666666666,20.012633333333333,19.020666666666667,02304500
5,22.551333333333336,21.317500000000003,20.297399999999996,20.020466666666664,18.984333333333332,02304500
6,22.531583333333334,21.306916666666673,20.346799999999998,20.017316666666666,18.942999999999998,02304500
7,22.508666666666663,21.299999999999994,20.373600000000003,20.014000000000003,18.900666666666666,02304500
8,22.541833333333336,21.33275,20.397233333333336,20.037216666666666,18.858666666666668,02304500
9,22.544000000000004,21.34133333333333,20.401866666666667,20.048516666666664,18.81666666666667,02304500
10,22.5585,21.35433333333333,20.40246666666667,20.06866666666667,18.775000000000002,02304500
11,22.554333333333336,21.34083333333333,20.391,20.073333333333334,18.733333333333338,02304500
12,22.55016666666667,21.333166666666664,20.376666666666665,20.074666666666666,18.691333333333336,02304500
13,22.5455,21.335499999999996,20.352133333333327,20.0763,18.651000000000003,02304500
14,22.5405,21.334333333333333,20.339733333333335,20.075533333333333,18.614666666666665,02304500
15,22.5345,21.302833333333332,20.3334,20.075100000000003,18.581666666666667,02304500
16,22.524499999999996,21.279833333333336,20.311366666666665,20.08275,18.548,02304500
17,22.52016666666666,21.323333333333334,20.299999999999997,20.11126666666667,18.515666666666664,02304500
18,22.517833333333332,21.367666666666665,20.28466666666667,20.101566666666667,18.486,02304500
19,22.520833333333336,21.383833333333335,20.3198,20.101300000000002,18.457666666666665,02304500
20,22.527166666666666,21.400333333333332,20.368466666666666,20.133766666666666,18.43066666666666,02304500
21,22.53616666666667,21.397166666666664,20.419466666666665,20.115533333333335,18.406,02304500
22,22.537,21.3925,20.483133333333335,20.0973,18.38333333333333,02304500
23,22.53816666666667,21.391166666666663,20.57686666666666,20.0853,18.36133333333333,02304500
24,22.538500000000003,21.392666666666663,20.633199999999995,20.079933333333337,18.340999999999998,02304500
25,22.539833333333334,21.3955,20.636066666666665,20.070166666666665,18.320666666666664,02304500
26,22.541333333333334,21.37916666666667,20.674033333333327,20.063083333333335,18.301,02304500
27,22.554833333333335,21.4355,20.738466666666664,20.05746666666667,18.282666666666664,02304500
28,22.55366666666667,21.483333333333338,20.790266666666664,20.060000000000002,18.265,02304500
29,22.555333333333333,21.532333333333334,20.8476,20.06543333333333,18.249999999999996,02304500
30,22.558,21.581000000000003,20.90753333333333,20.0724,18.23733333333333,02304500
31,22.561833333333333,21.628666666666668,20.9684,20.081266666666664,18.225666666666665,02304500
32,22.561,21.6765,21.02906666666666,20.091366666666666,18.213333333333328,02304500
33,22.558999999999997,21.732666666666667,21.082266666666662,20.07973333333333,18.214999999999993,02304500
34,22.558166666666665,21.797166666666662,21.129066666666667,20.038000000000004,18.22633333333333,02304500
35,22.545749999999998,21.82516666666666,21.153766666666666,20.0009,18.246,02304500
36,22.54591666666667,21.88383333333333,21.16076666666667,19.963583333333332,18.272333333333332,02304500
37,22.56166666666667,21.942666666666668,21.166666666666664,19.933633333333333,18.304000000000002,02304500
38,22.562333333333342,21.965833333333336,21.173333333333332,19.914,18.34133333333333,02304500
39,22.562333333333335,21.987166666666663,21.175866666666664,19.899733333333337,18.413333333333334,02304500
40,22.552833333333336,21.977916666666665,21.173666666666666,19.902416666666667,18.521333333333335,02304500
41,22.546416666666666,21.96725,21.176699999999997,19.913583333333335,18.645000000000003,02304500
42,22.549333333333337,21.98466666666667,21.182000000000002,19.925900000000002,18.766000000000002,02304500
43,22.551500000000004,21.991999999999997,21.1798,19.946266666666666,18.905333333333335,02304500
44,22.551666666666666,22.000166666666665,21.190266666666666,19.978566666666662,19.055666666666667,02304500
45,22.556333333333335,22.005999999999997,21.201200000000004,20.011733333333332,19.202666666666662,02304500
46,22.561666666666667,22.013999999999996,21.199666666666666,20.044933333333333,19.34533333333333,02304500
47,22.568166666666663,22.006999999999994,21.193600000000004,20.081333333333333,19.47166666666667,02304500
48,22.573666666666668,22.00633333333333,21.194466666666667,20.119633333333336,19.44166666666667,02304500
49,22.579500000000003,22.00183333333333,21.20366666666667,20.155933333333337,19.414,02304500
50,22.58283333333334,22.012666666666664,21.2042,20.195233333333334,19.396000000000004,02304500
51,22.579833333333333,22.014333333333333,21.1916,20.234566666666666,19.384999999999998,02304500
52,22.577333333333335,22.0165,21.18086666666666,20.28,19.37766666666667,02304500
53,22.575333333333333,22.020166666666668,21.196199999999994,20.346800000000002,19.374,02304500
54,22.575166666666668,22.026333333333334,21.22313333333333,20.4114,19.376,02304500
55,22.5735,22.021500000000003,21.242399999999996,20.478366666666666,19.378666666666664,02304500
56,22.574999999999996,22.003666666666668,21.263999999999996,20.558633333333333,19.38466666666666,02304500
57,22.5785,21.987333333333332,21.287933333333328,20.656099999999995,19.394666666666662,02304500
58,22.579666666666665,21.97416666666666,21.310199999999995,20.75396666666666,19.40866666666666,02304500
59,22.579833333333333,21.970666666666666,21.330533333333328,20.850966666666665,19.42833333333333,02304500
60,22.583666666666666,21.977666666666664,21.35133333333333,20.942099999999996,19.451999999999998,02304500
61,22.58533333333333,21.984833333333334,21.3724,20.982133333333334,19.47233333333333,02304500
62,22.58566666666667,21.993499999999997,21.421599999999998,20.98656666666667,19.488666666666667,02304500
63,22.58466666666667,22.001333333333335,21.481,20.990333333333332,19.502333333333333,02304500
64,22.58366666666667,22.0125,21.529866666666667,20.997633333333333,19.515,02304500
65,22.585500000000003,22.02066666666667,21.56726666666667,20.9966,19.52533333333334,02304500
66,22.58716666666667,22.008000000000003,21.538600000000002,20.9921,19.53466666666667,02304500
67,22.574666666666666,21.992833333333337,21.509400000000003,20.9872,19.543333333333337,02304500
68,22.564499999999995,21.978833333333334,21.482066666666668,20.979233333333337,19.55266666666667,02304500
69,22.561499999999995,21.97566666666667,21.461466666666666,20.975066666666667,19.562999999999995,02304500
70,22.565666666666665,21.969500000000004,21.442066666666665,20.975900000000003,19.576,02304500
71,22.55566666666666,21.959333333333333,21.42306666666667,20.997233333333334,19.59133333333333,02304500
72,22.552,21.946833333333334,21.40713333333333,20.998600000000003,19.605666666666664,02304500
73,22.551000000000002,21.93016666666667,21.388933333333327,20.99373333333334,19.61833333333333,02304500
74,22.54866666666667,21.9125,21.361266666666666,20.98946666666667,19.62733333333333,02304500
75,22.546833333333332,21.896166666666666,21.3322,20.986600000000003,19.632666666666662,02304500
76,22.54116666666667,21.8775,21.306533333333334,20.991666666666667,19.634333333333334,02304500
77,22.520333333333333,21.856666666666666,21.296933333333335,20.946599999999997,19.637,02304500
78,22.500666666666667,21.849833333333333,21.27006666666667,20.904366666666668,19.64233333333333,02304500
79,22.477000000000004,21.828,21.245266666666666,20.872400000000003,19.648666666666664,02304500
80,22.464,21.792833333333334,21.218200000000003,20.851200000000002,19.649333333333335,02304500
81,22.45916666666667,21.755499999999998,21.190733333333338,20.832400000000003,19.645999999999997,02304500
82,22.468,21.730999999999998,21.20246666666667,20.812833333333334,19.64033333333333,02304500
83,22.4655,21.7265,21.218400000000006,20.802300000000002,19.634666666666664,02304500
84,22.46816666666667,21.718833333333336,21.23566666666667,20.794433333333334,19.627333333333333,02304500
85,22.464,21.711166666666667,21.253800000000005,20.734466666666673,19.61866666666667,02304500
86,22.449833333333334,21.672499999999996,21.261200000000002,20.67216666666667,19.607999999999997,02304500
87,22.4435,21.568666666666665,21.249833333333335,20.605933333333333,19.597,02304500
88,22.434583333333332,21.584,21.212166666666665,20.548416666666668,19.583333333333336,02304500
89,22.418416666666666,21.593500000000002,21.167633333333335,20.506433333333337,19.564999999999998,02304500
90,22.403,21.600916666666667,21.12173333333333,20.464300000000005,19.544666666666668,02304500
91,22.392333333333333,21.583333333333336,21.0854,20.429333333333336,19.526666666666667,02304500
92,22.373166666666666,21.5455,21.03993333333333,20.38196666666667,19.512,02304500
93,22.359166666666663,21.538333333333334,20.99166666666666,20.334000000000003,19.497666666666664,02304500
94,22.345999999999997,21.52816666666667,20.940399999999997,20.304533333333335,19.48333333333333,02304500
95,22.347500000000004,21.541,20.885133333333332,20.278833333333335,19.46966666666666,02304500
96,22.3595,21.561833333333333,20.817466666666668,20.27263333333333,19.454999999999995,02304500
97,22.351,21.5455,20.74833333333333,20.290633333333332,19.441,02304500
98,22.3365,21.527,20.684933333333333,20.3063,19.427,02304500
99,22.320999999999998,21.511166666666664,20.64753333333333,20.311466666666668,19.41433333333333,02304500
100,22.30866666666666,21.483999999999995,20.612266666666663,20.278733333333335,19.40133333333333,02304500
101,22.316499999999998,21.426166666666663,20.571199999999997,20.21313333333333,19.386999999999997,02304500
102,22.322166666666664,21.3665,20.541933333333333,20.146366666666665,19.369333333333326,02304500
103,22.34725,21.30875,20.554133333333333,20.07411666666666,19.35166666666666,02304500
104,22.339666666666666,21.28066666666667,20.5422,20.011466666666664,19.337999999999994,02304500
105,22.357,21.269333333333336,20.5,19.979666666666667,19.329999999999995,02304500
106,22.379333333333335,21.267666666666663,20.49453333333333,19.948966666666664,19.324999999999996,02304500
107,22.39116666666667,21.237,20.510266666666666,19.917766666666665,19.320666666666664,02304500
108,22.405,21.206666666666663,20.519599999999997,19.884899999999995,19.316333333333333,02304500
