day.of.year,median(rollMean),site_no
334,9.314833333333333,023066535
335,9.317499999999999,023066535
336,9.312999999999999,023066535
337,9.306333333333335,023066535
338,9.309666666666667,023066535
339,9.308666666666667,023066535
340,9.308000000000002,023066535
341,9.307666666666668,023066535
342,9.3135,023066535
343,9.331333333333333,023066535
344,9.338000000000001,023066535
345,9.337166666666668,023066535
346,9.711,023066535
347,9.311333333333334,023066535
348,9.2635,023066535
349,9.258833333333333,023066535
350,9.254833333333334,023066535
351,9.2635,023066535
352,9.265333333333334,023066535
353,9.772333333333336,023066535
354,9.763333333333337,023066535
355,9.754666666666669,023066535
356,9.745666666666667,023066535
357,9.737,023066535
358,9.727,023066535
359,9.238666666666667,023066535
360,9.245499999999998,023066535
361,9.24883333333333,023066535
362,9.251666666666665,023066535
363,9.254,023066535
364,9.255999999999998,023066535
365,9.259666666666664,023066535
366,9.261833333333332,023066535
1,2.993,02306500
2,3.032,02306500
3,3.0596666666666668,02306500
4,3.0626666666666673,02306500
5,3.065666666666667,02306500
6,3.046666666666667,02306500
7,3.0226666666666673,02306500
8,3.009333333333334,02306500
9,3.0030000000000006,02306500
10,2.9976666666666674,02306500
11,2.9906666666666673,02306500
12,2.9956666666666663,02306500
13,2.9979999999999993,02306500
14,3.0009999999999994,02306500
15,3.0123333333333333,02306500
16,3.012,02306500
17,2.9756666666666667,02306500
18,2.959,02306500
19,2.9563333333333337,02306500
20,2.953666666666667,02306500
21,2.950333333333334,02306500
22,2.9480000000000013,02306500
23,2.9453333333333345,02306500
24,2.9436666666666675,02306500
25,3.0005,02306500
26,2.9833333333333334,02306500
27,2.976333333333333,02306500
28,2.9396666666666658,02306500
29,2.937666666666666,02306500
30,2.923333333333334,02306500
31,2.9369999999999994,02306500
32,2.936333333333332,02306500
33,2.965166666666666,02306500
34,2.9791666666666656,02306500
35,2.992166666666666,02306500
36,2.9973333333333327,02306500
37,3.0043333333333324,02306500
38,3.0133333333333328,02306500
39,2.9316666666666658,02306500
40,2.947,02306500
41,2.956666666666666,02306500
42,2.961666666666666,02306500
43,2.966666666666666,02306500
44,2.971666666666666,02306500
45,2.9673333333333334,02306500
46,2.9706666666666663,02306500
47,2.9576666666666664,02306500
48,2.9536666666666664,02306500
49,2.9516666666666667,02306500
50,2.950666666666666,02306500
51,2.9449999999999994,02306500
52,2.920666666666666,02306500
53,2.9269999999999987,02306500
54,2.9209999999999994,02306500
55,2.929666666666666,02306500
56,2.9419999999999993,02306500
57,2.9386666666666663,02306500
58,2.9356666666666658,02306500
59,2.9446666666666657,02306500
60,2.984333333333333,02306500
61,3.013,02306500
62,3.013999999999999,02306500
63,3.002333333333332,02306500
64,2.9903333333333326,02306500
65,2.9803333333333324,02306500
66,2.9703333333333326,02306500
67,2.9589999999999996,02306500
68,2.9429999999999996,02306500
69,2.937333333333333,02306500
70,2.9366666666666665,02306500
71,2.9496666666666664,02306500
72,2.952833333333333,02306500
73,2.9610000000000003,02306500
74,2.9748333333333337,02306500
75,2.9891666666666667,02306500
76,3.008,02306500
77,3.025833333333333,02306500
78,3.0366666666666666,02306500
79,3.043166666666666,02306500
80,3.0573333333333332,02306500
81,3.0813333333333333,02306500
82,3.1035000000000004,02306500
83,3.1131666666666673,02306500
84,3.1020000000000003,02306500
85,3.1133333333333333,02306500
86,3.098666666666667,02306500
87,3.0853333333333337,02306500
88,3.0700000000000003,02306500
89,3.0620000000000003,02306500
90,3.060333333333333,02306500
91,3.057333333333333,02306500
92,3.0523333333333325,02306500
93,3.0119999999999996,02306500
94,3.0089999999999995,02306500
95,3.013166666666666,02306500
96,3.017833333333333,02306500
97,3.0226666666666664,02306500
98,3.0293333333333328,02306500
99,3.0348333333333333,02306500
100,3.0413333333333332,02306500
101,3.0436666666666667,02306500
102,3.043666666666667,02306500
103,3.0411666666666672,02306500
104,3.0363333333333338,02306500
105,3.033833333333334,02306500
106,3.032666666666667,02306500
107,3.032,02306500
108,3.0300000000000002,02306500
109,3.0250000000000004,02306500
110,3.0278333333333336,02306500
111,3.0423333333333336,02306500
112,3.0520000000000005,02306500
113,3.060666666666667,02306500
114,3.0746666666666673,02306500
115,3.0106666666666677,02306500
116,3.0393333333333343,02306500
117,3.0683333333333342,02306500
118,3.026333333333333,02306500
119,2.9816666666666665,02306500
120,2.953333333333333,02306500
121,2.985666666666667,02306500
122,2.939,02306500
123,2.9268333333333336,02306500
124,3.0393333333333334,02306500
125,3.0493333333333337,02306500
126,3.0456666666666665,02306500
127,3.031,02306500
128,3.0200000000000005,02306500
129,3.008666666666667,02306500
130,2.987000000000001,02306500
131,2.968333333333334,02306500
132,2.9516666666666675,02306500
133,2.9380000000000006,02306500
134,2.8706666666666667,02306500
135,2.8655,02306500
136,2.860833333333334,02306500
137,2.8566666666666665,02306500
138,2.854166666666667,02306500
139,2.855166666666667,02306500
140,2.8579999999999997,02306500
141,2.8605,02306500
142,2.862333333333333,02306500
143,2.8646666666666665,02306500
144,2.8661666666666665,02306500
145,2.857333333333333,02306500
146,2.8299999999999996,02306500
147,2.8024999999999993,02306500
148,2.7843333333333327,02306500
149,2.789333333333333,02306500
150,2.806833333333333,02306500
151,2.822166666666666,02306500
152,2.808333333333333,02306500
153,2.806166666666666,02306500
154,2.8081666666666667,02306500
155,2.8066666666666666,02306500
156,2.8009999999999997,02306500
157,2.814,02306500
158,2.8019999999999996,02306500
159,2.834333333333333,02306500
160,2.814,02306500
161,2.8306666666666676,02306500
162,2.888000000000001,02306500
163,2.8936666666666673,02306500
164,2.9120000000000004,02306500
165,2.923166666666667,02306500
166,2.959666666666667,02306500
167,2.968166666666666,02306500
168,2.9896666666666665,02306500
169,3.0003333333333337,02306500
170,3.003666666666667,02306500
171,3.0239999999999996,02306500
172,3.033666666666667,02306500
173,3.039666666666667,02306500
174,3.0468333333333337,02306500
175,3.055166666666667,02306500
176,3.069166666666667,02306500
177,3.0866666666666673,02306500
178,3.1206666666666676,02306500
179,3.123666666666667,02306500
180,3.0813333333333333,02306500
181,3.102333333333333,02306500
182,3.1495,02306500
183,3.167666666666667,02306500
184,3.182,02306500
185,3.1915,02306500
186,3.2023333333333337,02306500
187,3.2201666666666666,02306500
188,3.2475000000000005,02306500
189,3.3023333333333342,02306500
190,3.367,02306500
191,3.3914999999999997,02306500
192,3.4185,02306500
193,3.451333333333333,02306500
194,3.4591666666666665,02306500
195,3.4739999999999998,02306500
196,3.4956666666666663,02306500
197,3.514333333333333,02306500
198,3.5351666666666666,02306500
199,3.5626666666666664,02306500
200,3.598,02306500
201,3.617666666666666,02306500
202,3.631,02306500
203,3.643666666666667,02306500
204,3.6526666666666667,02306500
205,3.6500000000000004,02306500
206,3.6615,02306500
207,3.7,02306500
208,3.7366666666666664,02306500
209,3.7398333333333333,02306500
210,3.7206666666666663,02306500
211,3.7476666666666665,02306500
212,3.700500000000001,02306500
213,3.746333333333334,02306500
214,3.7616666666666667,02306500
215,3.789,02306500
216,3.792,02306500
217,3.7889999999999997,02306500
218,3.7703333333333333,02306500
219,3.7830000000000004,02306500
220,3.8415,02306500
221,3.8808333333333334,02306500
222,3.8913333333333338,02306500
223,3.899166666666667,02306500
224,3.8825,02306500
225,3.873833333333333,02306500
226,3.9146666666666667,02306500
227,3.904999999999999,02306500
228,3.8896666666666673,02306500
229,3.8709999999999996,02306500
230,3.887,02306500
231,3.8696666666666664,02306500
232,3.9236666666666666,02306500
233,3.889,02306500
234,3.8953333333333324,02306500
235,3.906333333333332,02306500
236,3.8936666666666664,02306500
237,3.9016666666666655,02306500
238,3.889333333333332,02306500
239,3.903999999999999,02306500
240,3.8836666666666666,02306500
241,3.8156666666666674,02306500
242,3.7983333333333325,02306500
243,3.7803333333333327,02306500
244,3.753333333333333,02306500
245,3.7403333333333335,02306500
246,3.729333333333334,02306500
247,3.749666666666667,02306500
248,3.7870000000000004,02306500
249,3.8369999999999997,02306500
250,3.8993333333333333,02306500
251,3.9161666666666664,02306500
252,3.8973333333333335,02306500
253,3.920666666666667,02306500
254,3.9216666666666673,02306500
255,3.9106666666666667,02306500
256,3.900666666666667,02306500
257,3.886,02306500
258,3.8613333333333326,02306500
259,3.8923333333333323,02306500
260,3.881666666666667,02306500
261,3.905833333333333,02306500
262,3.9203333333333337,02306500
263,3.945666666666667,02306500
264,3.9003333333333328,02306500
265,3.8830000000000005,02306500
266,3.8256666666666668,02306500
267,3.793166666666666,02306500
268,3.7645,02306500
269,3.8096666666666663,02306500
270,3.7935,02306500
271,3.7776666666666667,02306500
272,3.8276666666666666,02306500
273,3.843,02306500
274,3.8119999999999994,02306500
275,3.767499999999999,02306500
276,3.7219999999999995,02306500
277,3.695333333333334,02306500
278,3.6765000000000008,02306500
279,3.6930000000000005,02306500
280,3.6963333333333335,02306500
281,3.694833333333334,02306500
282,3.672166666666667,02306500
283,3.616,02306500
284,3.6035,02306500
285,3.590333333333333,02306500
286,3.5865,02306500
287,3.5443333333333324,02306500
288,3.4864999999999995,02306500
289,3.439333333333333,02306500
290,3.393666666666666,02306500
291,3.3441666666666663,02306500
292,3.336666666666666,02306500
293,3.2359999999999993,02306500
294,3.401666666666667,02306500
295,3.3975,02306500
296,3.3933333333333335,02306500
297,3.535333333333333,02306500
298,3.5319999999999996,02306500
299,3.3815,02306500
300,3.374833333333333,02306500
301,3.352833333333333,02306500
302,3.300333333333333,02306500
303,3.2636666666666674,02306500
304,3.2600000000000002,02306500
305,3.2303333333333337,02306500
306,3.1370000000000005,02306500
307,3.0813333333333333,02306500
308,3.0746666666666664,02306500
309,3.070666666666666,02306500
310,3.0669999999999993,02306500
311,3.055999999999999,02306500
312,3.0506666666666664,02306500
313,3.05,02306500
314,3.0236666666666663,02306500
315,3.0099999999999993,02306500
316,2.987999999999999,02306500
317,2.966333333333332,02306500
318,2.933666666666666,02306500
319,2.9259999999999997,02306500
320,2.9203333333333332,02306500
321,2.918333333333333,02306500
322,2.915,02306500
323,2.9116666666666666,02306500
324,2.9010000000000002,02306500
325,2.8896666666666673,02306500
326,2.945333333333334,02306500
327,2.9435000000000002,02306500
328,3.002333333333333,02306500
329,3.0009999999999994,02306500
330,2.9381666666666666,02306500
331,2.9345,02306500
332,3.003999999999999,02306500
333,3.013999999999999,02306500
334,3.0183333333333344,02306500
335,2.9331666666666676,02306500
336,2.923166666666667,02306500
337,3.009333333333334,02306500
338,3.007666666666667,02306500
339,3.0056666666666674,02306500
340,2.920666666666667,02306500
341,2.929666666666667,02306500
342,2.9386666666666663,02306500
343,2.9531666666666663,02306500
344,2.9653333333333327,02306500
345,2.9654999999999996,02306500
346,2.9639999999999995,02306500
347,2.962833333333333,02306500
348,2.9691666666666663,02306500
349,2.977333333333333,02306500
350,2.984333333333333,02306500
351,3.0053333333333323,02306500
352,3.0003333333333324,02306500
353,3.0103333333333326,02306500
354,2.9850000000000003,02306500
355,3.0090000000000003,02306500
356,3.021666666666666,02306500
357,3.0209999999999995,02306500
358,3.0169999999999995,02306500
359,3.0143333333333326,02306500
360,3.0153333333333334,02306500
361,3.0146666666666664,02306500
362,2.9993333333333334,02306500
363,2.989333333333333,02306500
364,2.9819999999999998,02306500
365,2.9850000000000003,02306500
366,2.934666666666667,02306500
1,17.5425,02306774
2,17.542833333333338,02306774
3,17.53966666666667,02306774
4,17.53666666666667,02306774
5,17.531833333333335,02306774
6,17.53600000000001,02306774
7,17.535000000000007,02306774
8,17.534000000000006,02306774
9,17.53266666666667,02306774
10,17.532000000000004,02306774
11,17.53166666666667,02306774
12,17.534333333333336,02306774
13,17.557333333333332,02306774
14,17.585,02306774
15,17.611,02306774
16,17.610333333333337,02306774
17,17.621333333333336,02306774
18,17.647000000000002,02306774
19,17.641666666666666,02306774
20,17.621666666666663,02306774
21,17.60733333333333,02306774
22,17.596333333333327,02306774
23,17.573166666666665,02306774
24,17.564999999999998,02306774
25,17.564,02306774
26,17.57799999999999,02306774
27,17.62766666666666,02306774
28,17.645999999999997,02306774
29,17.674666666666663,02306774
30,17.677333333333326,02306774
31,17.68066666666666,02306774
32,17.737000000000002,02306774
33,17.699999999999992,02306774
34,17.73266666666666,02306774
35,17.738166666666665,02306774
36,17.750166666666665,02306774
37,17.723333333333336,02306774
38,17.718333333333337,02306774
39,17.708666666666666,02306774
40,17.709666666666667,02306774
41,17.703666666666667,02306774
42,17.721999999999994,02306774
43,17.723999999999997,02306774
44,17.721,02306774
45,17.670333333333332,02306774
46,17.678666666666665,02306774
47,17.69233333333333,02306774
48,17.705000000000002,02306774
49,17.717000000000006,02306774
50,17.721333333333334,02306774
51,17.727833333333336,02306774
52,17.739333333333338,02306774
53,17.73933333333333,02306774
54,17.75533333333333,02306774
55,17.77183333333333,02306774
56,17.75883333333333,02306774
57,17.7575,02306774
58,17.7595,02306774
59,17.77433333333333,02306774
60,17.7885,02306774
61,17.794166666666662,02306774
62,17.779999999999994,02306774
63,17.76116666666666,02306774
64,17.761666666666663,02306774
65,17.764833333333332,02306774
66,17.768166666666666,02306774
67,17.762166666666666,02306774
68,17.735,02306774
69,17.733,02306774
70,17.724,02306774
71,17.729666666666667,02306774
72,17.747999999999998,02306774
73,17.745833333333334,02306774
74,17.734,02306774
75,17.71983333333333,02306774
76,17.703166666666664,02306774
77,17.698333333333327,02306774
78,17.68866666666666,02306774
79,17.675666666666668,02306774
